id;title;composition;manuscript
lav;The Primary Chronicle, Codex Laurentianus ;c. 1113;1377
pskov;The taking of Pskov ;1510;c. 1575-c. 1600
luk-koloc;The Tale of Luka Kolocskij ;c. 1475-c. 1500;c. 1550-c. 1600
domo;Domostroj ;c. 1500-c. 1600;c. 1500-c. 1600
usp-sbor;Uspenskij sbornik ;c. 1075-c. 1125;c. 1175-c. 1225
rusprav;Russkaja pravda ;c. 1100-c. 1200;c. 1200-c. 1300
avv;The Life of Avvakum ;1675;1675
mst;Mstislav’s letter ;1130;1130
varlaam;Varlaam’s donation charter to the Xutyn monastery ;1192;1192
ust-vlad;Statute of Prince Vladimir ;c. 1100-c. 1200;1280
const;The tale of the fall of Constantinople ;c. 1454-c. 1475;1561
rig-smol1281;Missive from the Archbishop of Riga to the Prince of Smolensk ;1281-1297;1281-1297
afnik;Afanasij Nikitin’s journey beyond three seas ;c. 1468-c. 1475;c. 1480-c. 1525
sergrad;Life of Sergij of Radonezh ;1417-1418;c. 1575-c. 1600
pskov-ivan;Missive from Prince Ivan of Pskov, 1463-1465 ;1463-1465;1463-1465
smol-pol-lit;Charter of Prince Jurij Svjatoslavich of Smolensk on the alliance with Poland and Lithuania, 1386 ;1386;1386
novgorod-jaroslav;Novgorod’s treaty with Grand Prince Jaroslav Jaroslavich, 1266 ;1266;1266
drac;The Tale of Dracula ;c. 1482-c. 1490;1491
kiev-hyp;The Kiev Chronicle, Codex Hypatianus ;1118-1200;c. 1425
riga-goth;The 1229 Treaty between Smolensk, Riga and Gotland (version A) ;1229;c. 1284
nov-sin;The First Novgorod Chronicle, Synodal manuscript ;c. 1100-c. 1234;c. 1234-c. 1260
suz-lav;The Suzdal Chronicle, Codex Laurentianus ;c. 1110-c. 1304;1377
pvl-hyp;The Primary Chronicle, Codex Hypatianus;c. 1113;c. 1425
